2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,gu,dong,경도,위도
709,719,726,712,713,726,734,714,729,727,733,740,744,747,764,758,753,761,763,771,771,746,753,743,753,745,737,751,756,753,746,751,745,745,742,741,748,754,757,761,757,746,744,738,737,742,739,731,726,725,722,720,722,730,726,722,717,710,711,715,723,739,732,721,722,714,698,699,703,701,704,697,702,701,702,705,707,709,705,683,681,687,689,689,688,692,679,677,668,648,640,650,641,626,619,604,586,556,527,488,419,362,311,279,263,246,230,211,196,191,184,186,177,177,177,179,173,165,163,168,강남구,개포1동,127.0604992,37.480258
1845,1820,1802,1831,1832,1849,1851,1842,1847,1859,1855,1862,1893,1897,1876,1848,1847,1841,1848,1845,1855,1840,1855,1874,1875,1882,1884,1879,1877,1883,1867,1858,1852,1852,1854,1857,1859,1825,1816,1813,1792,1801,1787,1779,1774,1775,1749,1711,1662,1672,1655,1648,1641,1630,1627,1596,1562,1591,1570,1569,1555,1553,1540,1504,1479,1440,1389,1381,1376,1359,1310,1253,1233,1188,1148,1129,1084,1029,971,916,872,823,769,714,687,646,628,616,593,578,555,544,521,492,460,442,434,426,423,423,421,415,412,407,395,398,388,388,388,432,507,612,667,694,698,723,779,848,876,894,강남구,개포2동,127.0668565,37.4814696
1041,1039,1041,1036,1034,1025,1023,1020,1037,1042,1048,1054,1061,1067,1069,1072,1059,1055,1057,1055,1067,1072,1066,1073,1078,1074,1072,1063,1052,1055,1056,1057,1057,1053,1052,1060,1063,1056,1061,1052,1048,1041,1045,1045,1045,1058,1029,1009,1011,1001,1003,997,992,981,973,964,976,967,960,970,976,968,978,988,988,982,976,969,966,962,940,933,922,890,884,858,844,840,831,823,809,807,789,779,768,758,763,763,764,749,750,727,723,719,722,715,719,721,729,726,737,747,740,745,741,737,730,741,729,719,711,699,704,707,705,689,684,672,658,651,강남구,개포4동,127.0532531,37.4766254
894,904,921,938,923,912,924,920,922,924,928,936,942,942,928,911,914,918,929,924,920,927,921,935,921,905,907,907,901,893,908,911,915,930,933,930,921,927,912,912,901,903,903,908,916,911,908,900,888,864,860,849,843,831,836,826,822,824,829,828,815,810,805,805,800,799,797,809,799,800,796,796,779,765,757,758,744,730,724,713,716,716,701,698,694,681,678,662,663,656,652,646,636,633,627,630,616,607,597,602,600,594,584,580,570,569,559,556,552,545,531,514,508,504,499,486,484,487,480,483,강남구,논현1동,127.0267406,37.5120568
1045,1050,1047,1054,1073,1079,1078,1092,1089,1078,1076,1096,1092,1085,1080,1085,1088,1088,1083,1086,1097,1102,1087,1083,1083,1080,1092,1095,1095,1099,1093,1087,1086,1073,1062,1059,1050,1048,1046,1041,1044,1039,1048,1052,1042,1017,1027,1023,1011,1004,987,975,978,986,989,978,978,975,986,997,1017,1050,1050,1057,1058,1053,1064,1076,1069,1078,1078,1091,1100,1091,1076,1067,1076,1058,1054,1037,1039,1028,1018,1015,991,995,998,984,982,979,969,970,948,951,955,947,938,935,930,923,913,918,904,900,879,870,864,850,825,814,796,789,778,779,770,765,760,749,740,738,강남구,논현2동,127.0359884,37.5151697
618,630,613,599,596,591,587,588,578,574,570,576,575,578,576,574,581,582,572,554,527,494,488,481,475,484,487,483,475,476,472,474,460,455,451,472,479,482,474,477,473,477,471,469,457,459,457,461,454,464,468,467,478,468,453,465,455,451,447,442,438,436,436,430,436,438,434,431,443,519,590,641,676,714,711,708,719,725,742,758,757,761,751,749,742,756,756,739,731,726,721,737,737,732,729,741,752,760,771,767,766,767,761,758,746,738,729,732,723,736,732,716,705,694,684,682,678,673,679,677,강남구,대치1동,127.0592099,37.4932837
1082,1077,1059,1066,1058,1053,1061,1074,1074,1067,1069,1088,1091,1110,1103,1100,1108,1108,1112,1102,1109,1116,1112,1114,1107,1093,1098,1092,1097,1098,1094,1105,1090,1101,1103,1096,1084,1079,1068,1055,1065,1067,1054,1062,1047,1039,1026,1019,1000,1004,1004,991,997,1011,1002,1005,996,994,998,1008,990,999,994,1005,1008,1007,1013,1022,1010,1005,1010,1010,1009,1014,1014,1010,1006,1012,1017,1030,1021,1028,1033,1011,1001,1009,1005,1011,1015,994,1006,993,988,981,966,967,970,988,986,967,966,959,957,935,923,922,912,911,886,872,860,857,859,849,850,840,833,819,807,803,강남구,대치2동,127.0662436,37.4955294
649,641,626,612,610,594,592,596,592,589,597,611,622,613,606,622,629,624,621,629,630,632,630,627,627,631,632,625,630,633,640,630,631,631,630,624,614,598,599,590,600,597,600,599,617,612,610,602,597,592,592,593,590,594,588,584,584,582,573,566,566,561,555,558,551,556,556,549,545,549,548,542,529,521,530,525,523,527,531,540,533,534,529,532,525,522,509,505,500,488,483,467,478,480,475,469,463,463,458,462,464,444,443,438,454,451,457,456,446,437,434,430,435,430,423,413,407,406,402,404,강남구,대치4동,127.0549429,37.5015894
1026,1025,1018,1028,1024,1009,1006,1006,1014,1035,1042,1057,1061,1075,1066,1074,1087,1108,1130,1148,1156,1170,1182,1180,1169,1160,1163,1168,1164,1160,1167,1175,1166,1163,1152,1164,1164,1168,1153,1171,1168,1170,1172,1173,1168,1160,1159,1165,1156,1155,1168,1147,1165,1166,1162,1152,1162,1157,1158,1158,1154,1147,1132,1131,1124,1125,1128,1132,1137,1140,1128,1121,1115,1114,1102,1094,1113,1130,1144,1153,1133,1137,1142,1137,1129,1139,1135,1122,1119,1111,1109,1103,1089,1073,1064,1040,1023,1020,1018,1009,998,982,972,973,970,956,945,943,927,919,918,905,902,893,896,893,881,864,859,866,강남구,도곡1동,127.0407387,37.4894403
1574,1572,1579,1588,1594,1584,1596,1592,1584,1574,1578,1601,1618,1640,1609,1617,1635,1634,1640,1645,1640,1628,1623,1630,1641,1642,1639,1646,1647,1665,1665,1658,1636,1643,1640,1656,1646,1676,1676,1682,1700,1689,1702,1702,1666,1664,1662,1662,1632,1634,1645,1640,1635,1637,1629,1633,1645,1643,1642,1642,1632,1674,1672,1670,1682,1681,1686,1674,1677,1651,1670,1652,1646,1663,1653,1647,1633,1624,1636,1619,1617,1621,1624,1613,1607,1626,1616,1609,1578,1559,1550,1527,1526,1524,1531,1528,1513,1507,1512,1499,1477,1474,1456,1447,1425,1427,1416,1400,1395,1387,1373,1369,1376,1361,1374,1373,1359,1356,1352,1346,강남구,도곡2동,127.0489675,37.4880185
599,595,594,608,611,606,607,615,627,635,634,650,664,685,696,686,694,703,700,713,731,733,742,752,757,759,762,765,766,773,785,778,775,776,773,783,784,778,766,769,779,775,773,758,764,766,771,778,775,782,784,783,784,775,762,751,738,745,743,742,742,746,739,744,751,748,732,732,732,732,722,720,722,717,722,710,707,697,703,700,698,691,691,688,676,666,654,648,655,661,654,650,650,645,643,641,638,641,637,636,639,631,626,618,616,612,609,613,603,596,586,584,582,576,573,575,572,568,581,577,강남구,삼성1동,127.0593872,37.5162321
1797,1820,1818,1823,1828,1831,1837,1853,1845,1874,1874,1897,1898,1907,1903,1927,1923,1924,1943,1942,1946,1919,1907,1913,1912,1911,1910,1893,1901,1907,1911,1918,1915,1910,1915,1915,1901,1873,1882,1854,1873,1872,1865,1849,1853,1832,1826,1795,1751,1736,1743,1736,1763,1773,1790,1776,1773,1775,1770,1764,1738,1757,1748,1748,1732,1719,1710,1699,1686,1661,1656,1658,1651,1657,1645,1645,1618,1628,1622,1610,1603,1592,1584,1573,1533,1534,1539,1551,1563,1566,1558,1545,1532,1490,1460,1441,1413,1413,1392,1406,1398,1412,1408,1392,1389,1384,1381,1393,1397,1384,1373,1376,1379,1368,1370,1352,1356,1344,1333,1324,강남구,삼성2동,127.0489931,37.5116921
198,190,189,191,193,191,191,195,200,192,198,198,200,221,471,603,661,684,713,721,728,727,761,822,875,906,912,921,919,922,932,941,983,1118,1223,1261,1266,1261,1246,1239,1227,1272,1394,1468,1470,1459,1489,1594,1581,1573,1804,2099,2306,2386,2563,2702,2745,2802,3080,3263,3315,3311,3289,3287,3267,3349,3703,3801,3809,3891,3961,3989,3983,3974,3930,3891,3877,3844,3814,3781,3754,3749,3731,3726,3671,3633,3630,3586,3567,3539,3515,3472,3437,3398,3335,3305,3252,3206,3170,3149,3115,3070,3043,2983,2933,2881,2835,2790,2735,2691,2625,2568,2541,2503,2469,2455,2415,2399,2374,2350,강남구,세곡동,127.1034738,37.4724392
700,692,685,700,690,698,709,701,707,702,706,724,715,733,723,717,714,710,692,688,689,695,694,687,692,687,688,680,684,685,681,679,681,685,684,676,674,677,672,686,689,686,678,659,673,654,641,639,636,634,633,635,630,625,622,613,611,608,607,605,596,589,600,603,598,608,611,609,604,602,601,606,626,631,629,629,615,608,616,626,629,620,623,614,620,608,610,608,610,608,611,605,606,599,601,592,588,576,573,572,569,567,559,566,565,563,569,571,578,560,565,557,556,553,550,556,551,540,531,520,강남구,수서동,127.1015292,37.485455
912,904,886,896,888,891,897,896,887,883,886,897,893,896,883,894,890,897,904,904,896,898,896,902,901,891,903,916,908,912,901,903,907,905,904,911,891,893,891,898,887,888,892,886,897,891,875,880,875,860,851,848,859,842,822,810,800,797,794,798,802,801,802,807,803,807,799,795,802,795,788,774,771,761,761,749,746,744,741,730,733,720,714,712,687,690,676,677,681,679,682,680,676,671,658,659,653,643,639,630,630,627,618,607,613,601,593,582,568,573,565,564,552,548,547,539,534,537,534,538,강남구,신사동,126.9197666,37.4857049
912,904,886,896,888,891,897,896,887,883,886,897,893,896,883,894,890,897,904,904,896,898,896,902,901,891,903,916,908,912,901,903,907,905,904,911,891,893,891,898,887,888,892,886,897,891,875,880,875,860,851,848,859,842,822,810,800,797,794,798,802,801,802,807,803,807,799,795,802,795,788,774,771,761,761,749,746,744,741,730,733,720,714,712,687,690,676,677,681,679,682,680,676,671,658,659,653,643,639,630,630,627,618,607,613,601,593,582,568,573,565,564,552,548,547,539,534,537,534,538,강남구,신사동,127.0201823,37.5258447
1448,1464,1485,1493,1492,1499,1511,1501,1513,1542,1555,1574,1588,1590,1576,1574,1605,1604,1592,1616,1615,1625,1628,1630,1625,1631,1630,1629,1638,1649,1653,1646,1652,1641,1657,1657,1652,1649,1658,1645,1627,1613,1623,1628,1627,1622,1601,1600,1594,1587,1552,1550,1553,1535,1539,1532,1530,1525,1519,1523,1527,1521,1510,1507,1513,1513,1493,1498,1496,1484,1457,1443,1441,1444,1454,1447,1453,1454,1435,1422,1407,1386,1360,1352,1349,1370,1371,1375,1366,1352,1330,1333,1339,1327,1338,1337,1333,1321,1328,1324,1320,1308,1294,1297,1283,1282,1259,1262,1243,1215,1195,1188,1174,1159,1153,1155,1150,1138,1123,1128,강남구,압구정동,127.0282296,37.5292279
1239,1257,1256,1258,1260,1269,1267,1277,1268,1270,1272,1266,1249,1262,1264,1256,1246,1229,1220,1235,1246,1251,1247,1222,1210,1197,1190,1205,1227,1232,1238,1227,1228,1232,1225,1218,1217,1198,1212,1202,1195,1175,1158,1136,1145,1141,1143,1133,1126,1116,1122,1112,1112,1119,1115,1112,1097,1083,1085,1094,1088,1093,1091,1101,1098,1092,1090,1062,1057,1054,1065,1061,1049,1052,1041,1036,1027,1016,1019,1020,998,999,991,985,978,958,948,940,948,928,924,913,905,907,910,908,910,901,899,877,879,869,865,868,847,844,835,827,830,814,811,790,790,780,767,753,747,743,745,740,강남구,역삼1동,127.0367584,37.4999211
2043,2100,2109,2095,2087,2116,2101,2123,2180,2193,2203,2192,2191,2226,2216,2211,2212,2189,2231,2216,2203,2178,2140,2173,2156,2143,2149,2168,2113,2118,2172,2276,2230,2208,2208,2182,2157,2180,2162,2162,2154,2146,2159,2137,2132,2119,2113,2085,2066,2097,2120,2131,2138,2113,2100,2084,2068,2056,2059,2033,2031,2018,2033,2033,2043,2029,2038,2035,2032,2051,2040,2040,2028,2033,2030,2051,2034,2052,2008,2043,2041,2031,2004,2003,1974,1975,1953,1958,1948,1931,1922,1918,1906,1920,1899,1885,1878,1834,1818,1806,1797,1745,1724,1707,1702,1661,1653,1636,1627,1634,1622,1608,1591,1582,1563,1541,1538,1537,1496,1507,강남구,역삼2동,127.0449272,37.4984733
729,734,743,747,764,769,769,773,773,771,772,765,769,777,777,785,790,793,810,807,815,806,800,803,794,777,777,772,775,783,791,793,799,804,809,816,811,787,773,761,754,745,746,746,751,765,755,767,775,756,742,738,743,741,736,724,715,705,700,693,675,678,672,673,676,675,674,673,677,677,668,667,662,654,657,646,635,637,633,632,639,632,629,612,608,606,609,607,606,610,618,614,605,621,607,612,604,596,589,596,595,588,587,580,567,560,548,540,534,528,517,507,501,491,485,471,468,464,459,460,강남구,일원1동,127.0907675,37.4930774
771,760,756,760,748,736,748,751,758,772,768,790,795,805,815,816,826,823,819,808,817,814,817,830,828,825,818,822,831,827,822,821,821,824,824,819,827,830,823,823,834,828,826,835,826,814,814,803,798,810,813,810,813,812,805,802,803,788,781,787,798,796,795,791,792,793,796,785,762,751,756,757,761,764,765,778,779,792,781,777,770,768,762,756,760,766,764,755,750,747,748,726,718,719,712,709,709,694,688,681,674,672,660,651,646,638,625,655,701,734,733,725,735,738,743,739,747,741,734,726,강남구,일원2동,127.0811726,37.4941682
1068,1058,1073,1078,1058,1060,1063,1065,1054,1059,1050,1040,1034,1050,1050,1059,1057,1064,1084,1093,1083,1086,1087,1096,1089,1107,1095,1087,1107,1121,1128,1130,1130,1135,1135,1142,1146,1153,1134,1128,1125,1137,1129,1142,1142,1149,1139,1138,1132,1134,1123,1128,1127,1133,1123,1187,1241,1287,1284,1300,1298,1296,1273,1279,1291,1299,1306,1309,1303,1302,1301,1288,1283,1302,1289,1300,1284,1287,1293,1297,1290,1286,1275,1272,1260,1274,1283,1273,1273,1271,1274,1274,1272,1261,1235,1235,1210,1203,1208,1197,1166,1160,1165,1156,1145,1130,1107,1107,1107,1109,1107,1109,1100,1099,1101,1096,1082,1071,1079,1088,강남구,일원본동,127.0839487,37.483064
1473,1480,1485,1480,1481,1462,1469,1473,1487,1494,1532,1567,1565,1568,1564,1563,1567,1584,1576,1574,1569,1569,1589,1606,1602,1599,1587,1598,1586,1591,1588,1581,1578,1592,1584,1585,1569,1582,1584,1570,1582,1570,1574,1565,1548,1529,1524,1521,1520,1533,1528,1536,1542,1555,1552,1562,1561,1568,1547,1546,1547,1560,1563,1564,1551,1545,1546,1567,1569,1575,1569,1578,1565,1547,1512,1518,1515,1518,1506,1496,1493,1494,1468,1464,1456,1442,1428,1426,1422,1421,1417,1413,1396,1402,1401,1419,1409,1401,1407,1413,1392,1376,1376,1386,1389,1385,1367,1368,1357,1361,1345,1355,1345,1347,1360,1356,1351,1350,1346,1353,강남구,청담동,127.0545458,37.5265323
1945,1973,2015,2051,2071,2092,2088,2102,2109,2130,2145,2157,2243,2836,3229,3351,3411,3425,3437,3447,3459,3452,3448,3446,3439,3428,3438,3476,3463,3468,3514,3496,3491,3450,3421,3392,3372,3348,3331,3316,3287,3254,3244,3214,3178,3143,3109,3077,3016,3012,2999,2948,2914,2872,2812,2764,2736,2664,2625,2603,2556,2504,2484,2479,2460,2443,2401,2343,2317,2298,2290,2256,2230,2198,2159,2119,2102,2064,2036,1986,1937,1884,1867,1839,1806,1781,1738,1701,1678,1663,1657,1640,1623,1600,1584,1558,1528,1523,1501,1472,1477,1443,1424,1405,1379,1361,1351,1345,1332,1309,1286,1257,1247,1230,1217,1204,1209,1191,1188,1173,강동구,강일동,127.1725746,37.5632192
1205,1245,1268,1282,1292,1301,1312,1308,1315,1316,1335,1344,1341,1325,1322,1319,1314,1326,1331,1318,1308,1302,1313,1308,1275,1202,1143,1108,1090,1076,1058,1050,1040,1041,1032,1034,1046,1058,1060,1060,1072,1064,1062,1076,1074,1077,1071,1066,1052,1028,1022,1010,1007,1007,996,993,1004,1017,1008,1017,1007,1017,1010,1005,1001,998,986,985,981,979,964,975,983,976,978,977,972,956,950,932,935,928,939,946,1097,1574,1816,1918,1971,2014,2034,2044,2034,2019,2034,2038,2013,1990,1973,1948,1925,1915,1895,1900,1878,1875,1864,1853,1803,1792,1779,1787,1781,1766,1774,1754,1743,1715,1703,1707,강동구,고덕제1동,127.1491472,37.5642144
891,878,877,876,881,859,860,863,861,870,857,860,850,835,802,801,802,800,803,801,798,800,795,787,797,788,789,788,796,794,772,765,770,760,762,761,751,745,729,717,721,719,714,704,699,693,700,698,698,701,707,719,696,698,700,696,679,672,672,668,656,635,543,494,453,390,359,328,320,309,306,293,281,279,269,269,269,268,265,259,252,241,232,232,234,223,217,212,213,215,204,204,202,196,193,183,180,182,177,176,175,177,177,174,168,166,167,162,155,153,152,152,152,157,149,152,167,716,988,1230,강동구,고덕제2동,127.1622577,37.5665935
2596,2599,2610,2639,2638,2656,2652,2623,2610,2619,2642,2657,2670,2630,2620,2621,2631,2631,2644,2666,2669,2677,2661,2639,2662,2649,2628,2619,2621,2627,2619,2637,2653,2669,2649,2648,2662,2685,2675,2660,2639,2601,2618,2620,2603,2603,2603,2572,2554,2549,2543,2540,2571,2579,2598,2591,2603,2608,2617,2610,2614,2620,2616,2611,2622,2612,2612,2595,2600,2598,2577,2582,2559,2561,2535,2521,2529,2510,2511,2491,2458,2414,2404,2393,2368,2347,2356,2337,2301,2280,2253,2217,2181,2170,2149,2127,2097,2070,2036,2016,2008,1984,1942,1915,1846,1808,1788,1750,1731,1704,1695,1696,1690,1688,1667,1649,1639,1613,1589,1565,강동구,길동,127.1473638,37.5398758
600,607,603,606,602,604,614,601,586,580,575,565,564,576,580,579,586,592,599,601,605,603,593,592,577,573,565,561,562,559,570,581,592,600,592,610,611,615,597,593,587,598,591,596,592,588,572,574,561,563,558,571,572,569,565,565,569,558,550,550,562,563,566,569,567,563,565,563,563,568,566,575,582,581,575,587,586,585,586,577,578,587,592,592,584,572,561,552,547,524,475,324,242,167,103,50,17,9,6,6,6,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,강동구,둔촌제1동,127.1400533,37.5228724
1185,1192,1215,1270,1291,1310,1309,1318,1336,1336,1331,1328,1333,1323,1320,1323,1331,1330,1334,1347,1352,1365,1368,1364,1371,1385,1388,1380,1383,1377,1384,1393,1397,1390,1400,1408,1402,1402,1400,1425,1435,1432,1425,1433,1434,1451,1455,1459,1466,1466,1474,1464,1476,1479,1470,1466,1453,1468,1484,1473,1476,1484,1485,1496,1495,1490,1502,1504,1498,1481,1464,1477,1477,1475,1463,1465,1455,1455,1458,1467,1462,1447,1444,1444,1436,1432,1428,1429,1423,1415,1416,1425,1420,1420,1400,1384,1380,1353,1333,1321,1307,1314,1291,1256,1261,1248,1237,1229,1214,1196,1191,1174,1167,1160,1144,1124,1129,1117,1105,1098,강동구,둔촌제2동,127.1485334,37.531799
1446,1444,1444,1434,1429,1437,1453,1454,1440,1430,1412,1425,1414,1405,1414,1400,1389,1407,1413,1405,1409,1406,1403,1397,1393,1389,1373,1357,1362,1350,1346,1352,1360,1360,1344,1357,1359,1377,1349,1343,1359,1367,1370,1373,1365,1372,1372,1361,1367,1358,1353,1360,1369,1362,1344,1338,1339,1344,1332,1342,1324,1314,1289,1231,1176,1134,1096,1087,1077,1055,1044,1021,1020,1024,1007,1005,995,1001,995,997,994,998,1004,1001,1005,1010,1014,1021,1015,1013,1013,1005,1002,991,980,986,981,975,957,963,956,963,961,940,925,922,923,910,905,912,920,925,917,916,1079,1182,1196,1225,1242,1263,강동구,명일제1동,127.1452785,37.5495731
